Place Name,Address,Review,Rating,Reviewer,Review Time,Review Date,Review Month,Review Year
LG COCO - Malviya Nagar,"Shop-E-2/4,GROUND FLOOR, Block E, Malviya Nagar, Delhi, New Delhi, Delhi 110017, India",Bought a refrigerator and a window ac at a gap of a month from them. I was assisted by Mr. Vikas for both my purchases who let me know the detailed product specifications and pricing before going in for purchasing the appliance. He seemed very genuine and authentic in his communications regarding every concern expressed. Highly prompt and honest service delivered.,5,Tushar Kumar,2024-03-30 19:45:06,2024-03-30,03,2024
LG COCO - Malviya Nagar,"Shop-E-2/4,GROUND FLOOR, Block E, Malviya Nagar, Delhi, New Delhi, Delhi 110017, India","Excellent experience from day one, absolutely authentic place to buy LG Products, I would request all to buy from here
a) you get the best price
b) best of customer service and support
Thanks to Mr Anurag Shukla who gives you right advice, maintains his commitments in delivery timelines and installation
Keep up the great work!",5,Debabrata Bhowmick,2024-07-08 01:02:36,2024-07-08,07,2024
LG COCO - Malviya Nagar,"Shop-E-2/4,GROUND FLOOR, Block E, Malviya Nagar, Delhi, New Delhi, Delhi 110017, India","I purchased LG 8K washing machine fully automatic, Mr. Anurag  Shukla helped and welcome me in a well mannered way which helped me taking my final decision.  I will really recommend this LG COCO showroom for further LG item purchase.",5,Paramdeep Gaur,2024-05-08 21:28:49,2024-05-08,05,2024
LG COCO - Malviya Nagar,"Shop-E-2/4,GROUND FLOOR, Block E, Malviya Nagar, Delhi, New Delhi, Delhi 110017, India",One of the best stores in the whole of NCR. Mr. Anurag understood my needs and concerns to the T and managed to give me an excellent match. Very very happy with the experience. Heavily recommended.,4,Prerana Purnima Roy,2024-03-20 18:05:16,2024-03-20,03,2024
LG ELECTRONICS PVT. Ltd.,"40A,-15/16, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201010, India","Worst service lg have, from last 5 days we are regularly calling in service center for  refrigerator service but no response, and Secondly they give the number of person and person doesn't take call, and this review is TRUE I can even provide there status all the time shows no service given,  many RNP number given to us , then also service not provided I request not to buy and LG appliances. Beware of this type of company that doesn't provide any service.worst,worst",1,kalpana pandey,2024-04-23 15:34:23,2024-04-23,04,2024
LG ELECTRONICS PVT. Ltd.,"40A,-15/16, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201010, India","Fraud people taken money on the name of AMC of AC but not given
2 months passed...no solution till now...",1,Ranjeet singh,2022-07-08 13:32:13,2022-07-08,07,2022
LG ELECTRONICS PVT. Ltd.,"40A,-15/16, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201010, India",For customer service LG,5,HIMANSHU SHUKLA,2022-02-19 23:05:08,2022-02-19,02,2022
LG ELECTRONICS PVT. Ltd.,"40A,-15/16, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201010, India",Good service always,5,Sandeep Solanki,2021-03-21 11:50:08,2021-03-21,03,2021
LG ELECTRONICS PVT. Ltd.,"40A,-15/16, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201010, India",Good place,5,Ertugrul gazi,2021-03-11 16:47:04,2021-03-11,03,2021
Dunjo Smart LCD LED TV Repair Center,"A -4, opposite Vasundhara, Nyay Khand III, Indirapuram, Ghaziabad, Uttar Pradesh 201014, India",My Samsung LED TV not working I find Samsung LED TV Repair near me than so Dunjo LCD LED TV Repair Service Centre I call and book this service affordable price same day Samsung LED TV Repair Service in Indirapuram Ghaziabad.,4,khushi kumari,2022-05-18 13:52:43,2022-05-18,05,2022
Dunjo Smart LCD LED TV Repair Center,"A -4, opposite Vasundhara, Nyay Khand III, Indirapuram, Ghaziabad, Uttar Pradesh 201014, India",My 56 inch Sony LED TV Sound issue than find on Google Sony LED TV Repair Service Centre Ghaziabad Show Dunjo Smart LCD LED TV Repair Center read all reviews and book this service Good Technician Same Day Work Done,5,Somi sidd,2022-05-22 02:36:54,2022-05-22,05,2022
Dunjo Smart LCD LED TV Repair Center,"A -4, opposite Vasundhara, Nyay Khand III, Indirapuram, Ghaziabad, Uttar Pradesh 201014, India","My LG LED TV Display Brightness Problem, I book Dunjo Smart LCD LED TV Repair Centre after 20minutes visite our home and fix our LG LED TV, I highly recommend this LG LCD LED TV Repair Service Vasundhra , Ghaziabad",5,hip hops,2022-09-24 23:31:03,2022-09-24,09,2022
Dunjo Smart LCD LED TV Repair Center,"A -4, opposite Vasundhara, Nyay Khand III, Indirapuram, Ghaziabad, Uttar Pradesh 201014, India",My Sony LED TV Screen Daimage So We find on Google Sony LED TV Repair Indirapuram than Show Dunjo LCD LED TV Repair Center Good Technician Same Day Work,4,Shiba Siddiqui,2022-05-21 19:58:07,2022-05-21,05,2022
Dunjo Smart LCD LED TV Repair Center,"A -4, opposite Vasundhara, Nyay Khand III, Indirapuram, Ghaziabad, Uttar Pradesh 201014, India",My Samsung  LED not Working We find on Google Samsung LED TV Repair Service near me Call Danjo team and book this service  exprience Technician and good services,4,HR Komal,2022-05-21 19:14:34,2022-05-21,05,2022
Shukla Electrical washing machine fridge microwave ac oven repair lg service center,"B 10, Block B, Rana Pratap Bagh, Ashok Vihar, Delhi, 110007, India","I had LG washing machine repairing done with proper safety and quality, staff is very supportive and cooperative.",5,indrajeet Shukla,2022-08-07 15:57:03,2022-08-07,08,2022
Shukla Electrical washing machine fridge microwave ac oven repair lg service center,"B 10, Block B, Rana Pratap Bagh, Ashok Vihar, Delhi, 110007, India",Professional ripening washing machine good rete,5,Anshu shukla,2023-03-18 00:40:34,2023-03-18,03,2023
Shukla Electrical washing machine fridge microwave ac oven repair lg service center,"B 10, Block B, Rana Pratap Bagh, Ashok Vihar, Delhi, 110007, India",West ripeyar washing masin,5,Ashok Shukla,2023-09-19 15:40:31,2023-09-19,09,2023
Shukla Electrical washing machine fridge microwave ac oven repair lg service center,"B 10, Block B, Rana Pratap Bagh, Ashok Vihar, Delhi, 110007, India",Best ripeyar washing Machine,5,Raju Idrishi,2023-02-11 20:12:51,2023-02-11,02,2023
Shukla Electrical washing machine fridge microwave ac oven repair lg service center,"B 10, Block B, Rana Pratap Bagh, Ashok Vihar, Delhi, 110007, India",Good service washing machine,5,Manish Koli,2023-01-20 19:27:33,2023-01-20,01,2023
LG Best Shop (Shri Mangla Electronics),"B-2/80, Dharam Marg Janakpuri, New Delhi, New, Delhi, 110058, India","Had a Great experience in the store.  Staff is courteous, humble and ready to help.",5,Subhash Nautiyal,2024-07-07 16:55:00,2024-07-07,07,2024
LG Best Shop (Shri Mangla Electronics),"B-2/80, Dharam Marg Janakpuri, New Delhi, New, Delhi, 110058, India",I never seen such a great Lg shopee with so polite and respectful staff and special thanks to mr prashant ! I must recommend to visit and purchase lg items from here with great service and products quality,5,aman singh,2024-06-01 16:17:24,2024-06-01,06,2024
LG Best Shop (Shri Mangla Electronics),"B-2/80, Dharam Marg Janakpuri, New Delhi, New, Delhi, 110058, India","One of the best electronics showrooms of West Delhi.

Great products, excellent customer service, very courteous owners and well managed team.

Best value with great offers 👌

Must visit and recommend everyone.",5,Gaurav B,2022-12-23 16:08:25,2022-12-23,12,2022
LG Best Shop (Shri Mangla Electronics),"B-2/80, Dharam Marg Janakpuri, New Delhi, New, Delhi, 110058, India",Excellent service. Product knowledge was excellent. Mr. Naveen explained everything and good offers available too. Went in to buy one product but ended up purchasing more.,5,Gaurav Mendiratta,2023-08-30 20:03:23,2023-08-30,08,2023
LG Best Shop (Shri Mangla Electronics),"B-2/80, Dharam Marg Janakpuri, New Delhi, New, Delhi, 110058, India",The experience was good. The person helped us choose the correct model and offered great discount too. Polite and helpful staff.,5,MANU NANDA,2024-07-28 20:46:07,2024-07-28,07,2024
"Tarun Electronics Sony, Samsung, Lg, LED Tv LCD Tv Repair Center","EG, Tower 15, Type - 3, Block D, East Kidwai Nagar, Kidwai Nagar, New Delhi, Delhi 110023, India","These guys are crooks. Stay away.
They spoiled my TV. And now they reply that I’m not a customer.
Clearly, these people care only about their online image and making money and lease bothered about customer service.",1,Dhirendra Singh,2024-03-06 00:05:06,2024-03-06,03,2024
"Tarun Electronics Sony, Samsung, Lg, LED Tv LCD Tv Repair Center","EG, Tower 15, Type - 3, Block D, East Kidwai Nagar, Kidwai Nagar, New Delhi, Delhi 110023, India",Services of Tarun Electricals R.K.Puram is very good and service charges arenormal. I am fully satisfied his service and prompt delivery after service within a day.,5,RAMAIYER BALASUBRAMANIAN,2022-12-06 16:30:45,2022-12-06,12,2022
"Tarun Electronics Sony, Samsung, Lg, LED Tv LCD Tv Repair Center","EG, Tower 15, Type - 3, Block D, East Kidwai Nagar, Kidwai Nagar, New Delhi, Delhi 110023, India","I wholeheartedly recommend Tarun Electronics for TV repairs. Their exceptional customer service, skilled technicians, efficient repair process, and commitment to quality make them a true standout in the industry. If you're seeking a reliable and trustworthy TV repair service, look no further. you can rest assured that your beloved television will be given the care it deserves, and your entertainment experience will be restored to its fullest potential.",5,Yadu Siryal,2023-07-17 13:11:06,2023-07-17,07,2023
"Tarun Electronics Sony, Samsung, Lg, LED Tv LCD Tv Repair Center","EG, Tower 15, Type - 3, Block D, East Kidwai Nagar, Kidwai Nagar, New Delhi, Delhi 110023, India",Samsung 4k tv display repair and fast service provide.Mr tarun,5,Ashish Karotiya,2024-05-23 00:13:35,2024-05-23,05,2024
"Tarun Electronics Sony, Samsung, Lg, LED Tv LCD Tv Repair Center","EG, Tower 15, Type - 3, Block D, East Kidwai Nagar, Kidwai Nagar, New Delhi, Delhi 110023, India","Fast and Great service at the comfort of your home with reasonable charges.

Thanks to Tarun electronics my tv is working again!",5,Abhishek jain,2024-01-01 00:34:39,2024-01-01,01,2024
LG Best Shop (Apollo Sales Corporation),"k-19 rajapuri tiranga chowk, opposite sec-5 dwarka, New Delhi, Delhi 110059, India",Full marks on customer service and how to treat a customer. Idea not to sell and genuinely interested in customers need. No pressures or anything. Existing high reviews are a testament to this place. This is how every shop should run.,5,Pranta Nath,2023-11-27 19:10:42,2023-11-27,11,2023
LG Best Shop (Apollo Sales Corporation),"k-19 rajapuri tiranga chowk, opposite sec-5 dwarka, New Delhi, Delhi 110059, India","We were looking for new Big TV and visited various outlets and seeeing various brands. We also checked LG models and prices at various outlets / stores. Finally on way back to home, we decided to visit this store too. The shop is direct LG seller's shop. It has good choices to compare. The staff (Mr Sumit Kumar) was courtious and very knowlegable too.  He helped us to choose best and didnot push for anything of their choice just for sales or margin. Unlike various stores which we visited , who even mislead us that a particular model is discontinued (as they didnot have in stock), this LG shop catered to every query and promised to deliver the model in a day or two even when it was not in stock (if choosen by us).  The price they gave us was again compared with previous visited stores and this store again was the best choice. The delivery was speedy and the installation was as per the committed time frame. Good store with several models at display. Authentic product, competitive price and good service.",5,Amit Minocha Advocate,2023-07-20 23:03:22,2023-07-20,07,2023
LG Best Shop (Apollo Sales Corporation),"k-19 rajapuri tiranga chowk, opposite sec-5 dwarka, New Delhi, Delhi 110059, India","Rude behaviour, post 2 days of purchase!! Proper bill not explained.  I purchased the AMC of the AC , however the customer service has no record of it !!",1,Arun Jerome,2024-08-06 22:09:54,2024-08-06,08,2024
LG Best Shop (Apollo Sales Corporation),"k-19 rajapuri tiranga chowk, opposite sec-5 dwarka, New Delhi, Delhi 110059, India","Thank you LG Best Shop (Rajapuri, Dwarka), Very good service. Sumit sales executive is very helpful. Keep up the good work!",5,Jaswant Sharma,2023-02-18 21:23:54,2023-02-18,02,2023
LG Best Shop (Apollo Sales Corporation),"k-19 rajapuri tiranga chowk, opposite sec-5 dwarka, New Delhi, Delhi 110059, India","Wonderful experience with Sumit .
He gave me wonderful deal.
Gave full time to explain the product.
All the members in this store are very well behaved.

Thanks.",5,Abhishek,2024-02-03 17:36:10,2024-02-03,02,2024
LG Best Shop (Shri Shyamji Enterprises),"3575/76, Netaji Subhash Marg, Kucha Lal Man, Daryaganj, Delhi, 110002, India",I recently bought an AC and was duped by them. I specifically asked for an AC with a manufacturing date of 2023 for which I paid Rs. 39000 (Model RW-Q18WWZA). Same AC was available in Noida for Rs. 35000  with but its manufacturing was 2022. They showed me the box with the manufacturing date of April 2023 but when it reached my place inside the box the AC was showing that year 2022.  There supervisor started shouting at me and what not. And now they are not taking my calls. I would advise dont go for them. They are thieves in plane sight.,1,mohammad safi baig,2023-06-13 13:30:50,2023-06-13,06,2023
LG Best Shop (Shri Shyamji Enterprises),"3575/76, Netaji Subhash Marg, Kucha Lal Man, Daryaganj, Delhi, 110002, India","This is a brand authorised LG goods shop and offers good range of the household appliances by LG.
The staff is good and helpful in your decision on the choice of model.
Best deals, too!",4,Pradeep Verma,2023-07-12 20:18:15,2023-07-12,07,2023
LG Best Shop (Shri Shyamji Enterprises),"3575/76, Netaji Subhash Marg, Kucha Lal Man, Daryaganj, Delhi, 110002, India",Great experience with best products,5,Ankit Sharma,2024-04-20 18:54:55,2024-04-20,04,2024
LG Best Shop (Shri Shyamji Enterprises),"3575/76, Netaji Subhash Marg, Kucha Lal Man, Daryaganj, Delhi, 110002, India","Nice services and good Ambiance here.
All staff are very good and knowledgeable.
Owner is also good person",5,Anoop Pratap Singh,2023-05-25 17:56:56,2023-05-25,05,2023
LG Best Shop (Shri Shyamji Enterprises),"3575/76, Netaji Subhash Marg, Kucha Lal Man, Daryaganj, Delhi, 110002, India",Excellent salesman ship by staff and friendly behaviour owner and owner give me extra discount unexpected from my side,5,amit kumar,2022-11-26 20:04:33,2022-11-26,11,2022
LG Best Shop (Rakesh Electronics),"A-7, Shyam Nagar, Mukerjee Park, Shyam Nagar, Vishnu Garden, New Delhi, Delhi, 110018, India","My recent experience at LG Store - Rakesh Electronics A-7, Shyam Nagar, Mukerjee Park, Shyam Nagar, Vishnu Garden, New Delhi, Delhi, 110018 was very disappointing. I purchased a washing machine that unfortunately had problems from the day I bought it. Despite contacting the store, they were unwilling to replace the faulty product or offer a refund. This left me feeling frustrated and out of pocket.

While I understand unforeseen product issues can occur, the lack of a satisfactory resolution from LG Store was concerning. This experience has unfortunately deterred me from recommending this particular store to others.",1,Yash Singh,2024-05-04 13:20:10,2024-05-04,05,2024
LG Best Shop (Rakesh Electronics),"A-7, Shyam Nagar, Mukerjee Park, Shyam Nagar, Vishnu Garden, New Delhi, Delhi, 110018, India","All home appliance
ac, Fridge, washing machine, lcd tv, music system, iron, mixer, trimmer, water Ro, and many more items

And best discount and more offer",5,Tinku Kumar,2023-06-05 18:56:05,2023-06-05,06,2023
LG Best Shop (Rakesh Electronics),"A-7, Shyam Nagar, Mukerjee Park, Shyam Nagar, Vishnu Garden, New Delhi, Delhi, 110018, India","Great job
Thank you so much for service
Lg service 5 star
The person who entrainment me He is a good person
Thank-you Ravinder for the service give him appraisal please.",4,Gagan Pahwa,2022-08-25 19:30:39,2022-08-25,08,2022
LG Best Shop (Rakesh Electronics),"A-7, Shyam Nagar, Mukerjee Park, Shyam Nagar, Vishnu Garden, New Delhi, Delhi, 110018, India",Good staff give us proper product knowledge price is very fair finance also available,5,dharmender tiwari,2022-08-07 19:37:56,2022-08-07,08,2022
LG Best Shop (Rakesh Electronics),"A-7, Shyam Nagar, Mukerjee Park, Shyam Nagar, Vishnu Garden, New Delhi, Delhi, 110018, India",Happy to buy from lg best shop khyala and specially thanks to Mr Satish Kumar who gave me best service experience,5,Akash Nishad,2021-08-10 20:26:17,2021-08-10,08,2021
"Raj Electronics Sony, Samsung, LG, LCD LED TV Repair Center","481 -G, Nyay Khand -3 Kala Pather Road Behind Agrawal Hendloom, near Vivekanand School, Indirapuram, Ghaziabad, Uttar Pradesh 201014, India",I hired Raj Electronics for getting my TV repaired and was very happy with their service. The technician was knowledgeable and they repaired my TV quickly and satisfactorily.,5,Dhiraj Soni,2024-08-17 02:03:12,2024-08-17,08,2024
"Raj Electronics Sony, Samsung, LG, LCD LED TV Repair Center","481 -G, Nyay Khand -3 Kala Pather Road Behind Agrawal Hendloom, near Vivekanand School, Indirapuram, Ghaziabad, Uttar Pradesh 201014, India","Raj Ji is a boss when it comes to repairing any of the issues pertaining to LED/LCD TV. He is the one I go to when I see any issue!!

He is very reliable and great person to work with. Keep up the good work Raj Ji..

All the very best!!!",5,Gaurav Dutt Kashyap,2024-06-12 20:10:22,2024-06-12,06,2024
"Raj Electronics Sony, Samsung, LG, LCD LED TV Repair Center","481 -G, Nyay Khand -3 Kala Pather Road Behind Agrawal Hendloom, near Vivekanand School, Indirapuram, Ghaziabad, Uttar Pradesh 201014, India","Raj LED TV repair service, Genuine and Quality Service is 100% Guaranteed.. With the highly skilled, experienced and polite behavior.",5,kumar Sumeet J,2024-08-06 17:02:57,2024-08-06,08,2024
"Raj Electronics Sony, Samsung, LG, LCD LED TV Repair Center","481 -G, Nyay Khand -3 Kala Pather Road Behind Agrawal Hendloom, near Vivekanand School, Indirapuram, Ghaziabad, Uttar Pradesh 201014, India",Raj electronics Sony samsung LG LCD LED TV repair service center is very old and best service centre in indirapuram,5,Hari Om Prajapati,2024-07-19 18:00:21,2024-07-19,07,2024
"Raj Electronics Sony, Samsung, LG, LCD LED TV Repair Center","481 -G, Nyay Khand -3 Kala Pather Road Behind Agrawal Hendloom, near Vivekanand School, Indirapuram, Ghaziabad, Uttar Pradesh 201014, India",Excellent service. My sony lcd tv got repaired by them.,5,Neeraj Singh,2024-05-09 23:26:21,2024-05-09,05,2024
LG Service Centre - Mumbai 2,"Center Point 243-A Unit No-A-1, 002 & 002, NM Joshi Marg, Lower Parel, E, Maharashtra 440009, India",Very polite and helpful service centre for all the lg products. I got training here for AC.. my experience was so amazing…,5,Parwez Alam,2024-02-12 10:31:20,2024-02-12,02,2024
LG Service Centre - Mumbai 2,"Center Point 243-A Unit No-A-1, 002 & 002, NM Joshi Marg, Lower Parel, E, Maharashtra 440009, India","A very bad experience with service centre. Had to be continuously chased for attending a complaint and unsatisfactory job done. Technician insisted on a happy code, but after two days problem started again. No response after that",1,Zain Jawadwala,2024-07-24 13:43:08,2024-07-24,07,2024
LG Service Centre - Mumbai 2,"Center Point 243-A Unit No-A-1, 002 & 002, NM Joshi Marg, Lower Parel, E, Maharashtra 440009, India",Very disgusting and unprofessional service centre and service. They do not answer calls. Customers have to follow up with them multiple times to get the service done. Even then they take more than a week's time to attend to get the parts ordered and replaced. It's disappointing that brand like LG does not provide a good service to its customers.,1,Vivian Vaz,2024-04-13 15:06:58,2024-04-13,04,2024
LG Service Centre - Mumbai 2,"Center Point 243-A Unit No-A-1, 002 & 002, NM Joshi Marg, Lower Parel, E, Maharashtra 440009, India","Device - LG g8x
Repair - Charging port/board replacement
Price - Around 1.3k
Visited at around 4-5 pm in the afternoon.
It's placed just ahead the bakery inside gully.
Service technician was quick and very responsive.
The repair was all surprisingly done in front of me on the technician consulting desk.
Would recommend calling/enquiring regarding the part availability before visiting the service center.",4,Abhi K,2022-10-15 20:11:12,2022-10-15,10,2022
LG Service Centre - Mumbai 2,"Center Point 243-A Unit No-A-1, 002 & 002, NM Joshi Marg, Lower Parel, E, Maharashtra 440009, India",Very polite behaviour of the staff.,5,change the world,2024-07-11 23:06:48,2024-07-11,07,2024
Lg authorized service centre,"heera Panna mall police Station link road oshiwara andheri mumbai 400001, Mumbai, Maharashtra 400058, India","Horrible experience with this LG Refrigerator Service Provider from Jogeshwari West on 26-06-24. His Representative Mr. Shravan is very Crook & Fraudulent Person who intentionally caused damaged to my Fridge Door Censor who started giving BEEP Sound from 12 minutes to 30 Seconds after he removed Censor and fitted again. He did this under Arm Twisting Practice to influence me to go for his Service Charge of Rs.1,800/- just to repair Fridge Door Censor which might be costing Rs.200/-. His Owner Ranjan Singh Thakur has also  joined hands in glove with him with justifying so much high Repair Cost. Please don't utilise service of this Service Provider. LG Refrigerator Company is requested to Black List this Authorised Service Centre with immediate effect.
Please be vigilant and also put your Bad Experience with this LG Fridge Service Provider.",1,BHARAT PATEL,2024-06-26 19:42:45,2024-06-26,06,2024
Lg authorized service centre,"heera Panna mall police Station link road oshiwara andheri mumbai 400001, Mumbai, Maharashtra 400058, India",GOOD SERVICE PROVIDED AK Rajan khan. Experienced and skilled person,5,Meraj Haidry,2024-04-03 23:07:05,2024-04-03,04,2024
Lg authorized service centre,"heera Panna mall police Station link road oshiwara andheri mumbai 400001, Mumbai, Maharashtra 400058, India",Rajan khan is the best engeneer I am happy  for services,5,Mehtab khan,2024-04-05 01:49:04,2024-04-05,04,2024
Lg authorized service centre,"heera Panna mall police Station link road oshiwara andheri mumbai 400001, Mumbai, Maharashtra 400058, India",The service is good and give opportunity to serve.,4,shashibhushan shukla,2024-08-03 19:16:52,2024-08-03,08,2024
Lg authorized service centre,"heera Panna mall police Station link road oshiwara andheri mumbai 400001, Mumbai, Maharashtra 400058, India",Satisfied with overall installation… I am changing my earlier review. Post doing job they don’t respond to calls. Facing cooling issues within one month of installation. And they are not ready to rectify.,1,Navneet Singh,2023-07-14 00:20:37,2023-07-14,07,2023
LG Service Center - Lg customer care Washing machine Refrigerator,"No.7, Krishan lal, Malhotra House, Krishanlal Marwah Marg, near Marwah House, Marol, Andheri East, Mumbai, Maharashtra 400072, India","It's been one of the worst experience i have logged a complaint on 27th june regarding the refrigerator not working have been constantly calling the customer care number and raising the complaint to send a technician,it  took them 9 days to send a technician to just check what's the problem regarding the refrigerator not working . The customer care people who are working are so incompetent that even now they haven't
Fixed my refrigerator. And don't know how long it will take for them to repair it . Wouldn't recommend any one to purchase from lg product.",1,harshal shah,2024-07-06 01:15:12,2024-07-06,07,2024
LG Service Center - Lg customer care Washing machine Refrigerator,"No.7, Krishan lal, Malhotra House, Krishanlal Marwah Marg, near Marwah House, Marol, Andheri East, Mumbai, Maharashtra 400072, India","Fraud service center
They will remove your original part on the pretext of repair, charge you hefty charges and return the part without any repairs  and your refrigerator become more damaged than before",1,pinky mody,2024-07-18 03:02:31,2024-07-18,07,2024
LG Service Center - Lg customer care Washing machine Refrigerator,"No.7, Krishan lal, Malhotra House, Krishanlal Marwah Marg, near Marwah House, Marol, Andheri East, Mumbai, Maharashtra 400072, India","They don't even want to answer phone call properly. The woman who answered just said "" nahi hoga"" and cut the call.. twice.  Third rate service. I will never buy LG appliance again ever in my life.",1,rohit kamath,2024-05-13 18:05:49,2024-05-13,05,2024
LG Service Center - Lg customer care Washing machine Refrigerator,"No.7, Krishan lal, Malhotra House, Krishanlal Marwah Marg, near Marwah House, Marol, Andheri East, Mumbai, Maharashtra 400072, India","Pathetic service with wrong information and lots of misguided comments. I am an ex employee of LG, purchased the product hoping the service is still the same but unfortunately worst every experienced.",1,qaiser nida khan,2024-03-16 19:04:38,2024-03-16,03,2024
LG Service Center - Lg customer care Washing machine Refrigerator,"No.7, Krishan lal, Malhotra House, Krishanlal Marwah Marg, near Marwah House, Marol, Andheri East, Mumbai, Maharashtra 400072, India","The person at the reception is extremely rude & doesn't even listen to customer's explan.
Please do not go here. Absolutely unprofessional & hopeless people",1,ID. Devina Kulkarni,2024-04-26 23:21:05,2024-04-26,04,2024
SG Enterprises,"Shop No. 13, Shalom Garden, Kanakia Rd, near Galaxy Hospital, Unique Gardens, Gaurav City, Mira Road East, Mira Bhayandar, Maharashtra 401107, India",Had called Guptaji as my TV was not working he came within an hour and checked and gave accurate information on the cost and issue. And fixed the issue within the provided timelines. Overall very satisfied with the service.,5,John Thomas,2024-08-13 17:37:37,2024-08-13,08,2024
SG Enterprises,"Shop No. 13, Shalom Garden, Kanakia Rd, near Galaxy Hospital, Unique Gardens, Gaurav City, Mira Road East, Mira Bhayandar, Maharashtra 401107, India",Get your TV repaired here! Mr. Gupta is a genuine and skilled technician with clear communication. He also charges reasonably for his services. Highly recommend.,5,Harsh Mehta,2024-06-16 22:25:32,2024-06-16,06,2024
SG Enterprises,"Shop No. 13, Shalom Garden, Kanakia Rd, near Galaxy Hospital, Unique Gardens, Gaurav City, Mira Road East, Mira Bhayandar, Maharashtra 401107, India",We have trusted guptaji since last 5 years and he has never let us down a single time. The best in business.,5,Vb Baga,2024-08-13 17:43:22,2024-08-13,08,2024
SG Enterprises,"Shop No. 13, Shalom Garden, Kanakia Rd, near Galaxy Hospital, Unique Gardens, Gaurav City, Mira Road East, Mira Bhayandar, Maharashtra 401107, India","Got repaired my 55"" Samsung tv no picture problem successfully by mr RK Gupta
Good job
Highly Recommended all of you to avail service
Thanks to SG enterprises",5,Akhilesh Mishra,2024-06-29 16:34:03,2024-06-29,06,2024
SG Enterprises,"Shop No. 13, Shalom Garden, Kanakia Rd, near Galaxy Hospital, Unique Gardens, Gaurav City, Mira Road East, Mira Bhayandar, Maharashtra 401107, India","Mr.Gupta is a very genuine and a committed person , he has done his job very nicely my issues were resolved and had got great service by him.Highly recommend him.....THANK YOU..!!!",5,jay thakkar,2024-07-05 09:34:05,2024-07-05,07,2024
LG Service Center- Lcd Led Tv Repair,"Shop Number 105, Ambika Nivas, Plot Number 41, Seawoods West, Sector 42, Seawoods, Navi Mumbai, Maharashtra 400706, India",,5,Aparajita Rai,2017-12-28 22:59:08,2017-12-28,12,2017
l.g.Ac Service Center in Mumbai,"Ganesh Lane, Kherwadi, Bandra East, Mumbai, Maharashtra 400051, India",One of the biggest talks while buying an ac 10 year warranty on compressor and condenser.. 6 years on and thousands spent on the ac and still it fails to function. And LG abhi bhi humko ghuma raha hai 🤪,1,RIO HR,2024-06-27 20:35:07,2024-06-27,06,2024
l.g.Ac Service Center in Mumbai,"Ganesh Lane, Kherwadi, Bandra East, Mumbai, Maharashtra 400051, India",Gg OLED tv service centre in    too good repair 😊,5,Madhu Pushkarna,2024-08-16 22:08:30,2024-08-16,08,2024
l.g.Ac Service Center in Mumbai,"Ganesh Lane, Kherwadi, Bandra East, Mumbai, Maharashtra 400051, India",Lg automatic washing machine service center in Mumbai    very good service in Mumbai    my work complete some day,5,Akash Vishwakarma,2024-07-25 19:03:31,2024-07-25,07,2024
l.g.Ac Service Center in Mumbai,"Ganesh Lane, Kherwadi, Bandra East, Mumbai, Maharashtra 400051, India",Tv repair in mumbai    tv service center in mumbai tv repair near me.  Excellent service,4,Sonu Rai,2024-07-28 12:45:58,2024-07-28,07,2024
l.g.Ac Service Center in Mumbai,"Ganesh Lane, Kherwadi, Bandra East, Mumbai, Maharashtra 400051, India",Lg washing machine service center in mumbai very good repair near me,4,Vinit Nibhakar,2024-06-07 21:43:24,2024-06-07,06,2024
LG refrigerator service centre in lower parel,"SJ Marg, Parel West, Lower Parel, Mumbai, Maharashtra 400013, India",Don't buy LG products worst technician worst customer services,1,Mohammed Naseem Ansari,2024-03-27 13:53:32,2024-03-27,03,2024
LG refrigerator service centre in lower parel,"SJ Marg, Parel West, Lower Parel, Mumbai, Maharashtra 400013, India","The worst experience, they send mechanics who can never trace faults, ur ref remains in horrible condition food gets spoilt as the mechanic says thoda thanda hota hai.
Every visit they say wait for 6 hrs once it is cool it will be alright.
Ref opened no of times by the mechanic, but till today they could not find the fault.
They change defrost fan motor and thermostat etc but ur ref except freezer never works.
No well trained mechanics they have. It's all trial and error .",1,Nanu Sethna,2021-07-10 14:36:53,2021-07-10,07,2021
LG refrigerator service centre in lower parel,"SJ Marg, Parel West, Lower Parel, Mumbai, Maharashtra 400013, India",Not satisfied with the service,1,Aditya Manchekar,2023-02-11 15:02:17,2023-02-11,02,2023
LG refrigerator service centre in lower parel,"SJ Marg, Parel West, Lower Parel, Mumbai, Maharashtra 400013, India",Worst,1,om gosavi,2024-04-29 23:56:40,2024-04-29,04,2024
LG refrigerator service centre in lower parel,"SJ Marg, Parel West, Lower Parel, Mumbai, Maharashtra 400013, India",Very bad,1,Shaurya Dedhia,2023-07-31 03:16:08,2023-07-31,07,2023
